ncr_net_volume,ed_volume,et_volume,tc_volume,wt_volume,tc_wt_ratio,et_tc_ratio,ncr_net_tc_ratio,ed_wt_ratio,wt_t1_mean,wt_t1_std,wt_t1_min,wt_t1_max,wt_t1_median,wt_t1_p10,wt_t1_p90,wt_t1_range,wt_t1ce_mean,wt_t1ce_std,wt_t1ce_min,wt_t1ce_max,wt_t1ce_median,wt_t1ce_p10,wt_t1ce_p90,wt_t1ce_range,wt_t2_mean,wt_t2_std,wt_t2_min,wt_t2_max,wt_t2_median,wt_t2_p10,wt_t2_p90,wt_t2_range,wt_flair_mean,wt_flair_std,wt_flair_min,wt_flair_max,wt_flair_median,wt_flair_p10,wt_flair_p90,wt_flair_range,tc_t1_mean,tc_t1_std,tc_t1_min,tc_t1_max,tc_t1_median,tc_t1_p10,tc_t1_p90,tc_t1_range,tc_t1ce_mean,tc_t1ce_std,tc_t1ce_min,tc_t1ce_max,tc_t1ce_median,tc_t1ce_p10,tc_t1ce_p90,tc_t1ce_range,tc_t2_mean,tc_t2_std,tc_t2_min,tc_t2_max,tc_t2_median,tc_t2_p10,tc_t2_p90,tc_t2_range,tc_flair_mean,tc_flair_std,tc_flair_min,tc_flair_max,tc_flair_median,tc_flair_p10,tc_flair_p90,tc_flair_range,et_t1_mean,et_t1_std,et_t1_min,et_t1_max,et_t1_median,et_t1_p10,et_t1_p90,et_t1_range,et_t1ce_mean,et_t1ce_std,et_t1ce_min,et_t1ce_max,et_t1ce_median,et_t1ce_p10,et_t1ce_p90,et_t1ce_range,et_t2_mean,et_t2_std,et_t2_min,et_t2_max,et_t2_median,et_t2_p10,et_t2_p90,et_t2_range,et_flair_mean,et_flair_std,et_flair_min,et_flair_max,et_flair_median,et_flair_p10,et_flair_p90,et_flair_range,ed_t1_mean,ed_t1_std,ed_t1_min,ed_t1_max,ed_t1_median,ed_t1_p10,ed_t1_p90,ed_t1_range,ed_t1ce_mean,ed_t1ce_std,ed_t1ce_min,ed_t1ce_max,ed_t1ce_median,ed_t1ce_p10,ed_t1ce_p90,ed_t1ce_range,ed_t2_mean,ed_t2_std,ed_t2_min,ed_t2_max,ed_t2_median,ed_t2_p10,ed_t2_p90,ed_t2_range,ed_flair_mean,ed_flair_std,ed_flair_min,ed_flair_max,ed_flair_median,ed_flair_p10,ed_flair_p90,ed_flair_range,ncr_net_t1_mean,ncr_net_t1_std,ncr_net_t1_min,ncr_net_t1_max,ncr_net_t1_median,ncr_net_t1_p10,ncr_net_t1_p90,ncr_net_t1_range,ncr_net_t1ce_mean,ncr_net_t1ce_std,ncr_net_t1ce_min,ncr_net_t1ce_max,ncr_net_t1ce_median,ncr_net_t1ce_p10,ncr_net_t1ce_p90,ncr_net_t1ce_range,ncr_net_t2_mean,ncr_net_t2_std,ncr_net_t2_min,ncr_net_t2_max,ncr_net_t2_median,ncr_net_t2_p10,ncr_net_t2_p90,ncr_net_t2_range,ncr_net_flair_mean,ncr_net_flair_std,ncr_net_flair_min,ncr_net_flair_max,ncr_net_flair_median,ncr_net_flair_p10,ncr_net_flair_p90,ncr_net_flair_range,wt_z_extent,wt_y_extent,wt_x_extent,wt_elongation,wt_flatness,wt_sphericity,tc_ed_contrast_t1,et_ncr_contrast_t1,tc_ed_contrast_t1ce,et_ncr_contrast_t1ce,tc_ed_contrast_t2,et_ncr_contrast_t2,tc_ed_contrast_flair,et_ncr_contrast_flair,patient_id,grade
47184.0,58053.0,30015.0,77199.0,135252.0,0.5707789903291633,0.38880037306182724,0.6111996269381728,0.42922100967083665,295.542720255523,53.15283037454555,47.0,474.0,302.0,221.0,360.0,427.0,378.1837532901547,154.96569202203256,80.0,1661.0,341.0,232.0,591.9000000000087,1581.0,735.5769452577412,180.2871200577056,53.0,1485.0,713.0,525.0,970.0,1432.0,326.6272217786059,90.23239292463053,6.0,911.0,320.0,214.0,450.0,905.0,270.869389499864,50.97392587501965,47.0,474.0,268.0,207.0,338.0,427.0,405.9976035959015,197.5456723884268,80.0,1661.0,343.0,214.0,692.0,1581.0,732.5715359007241,202.0566645625774,53.0,1485.0,694.0,506.0,1031.0,1432.0,305.6571976320937,92.68061275978928,6.0,911.0,292.0,196.0,436.0,905.0,309.4050308179244,44.2984543539517,89.0,474.0,311.0,256.0,361.0,385.0,611.151990671331,157.82802068041013,424.0,1661.0,572.0,449.0,819.0,1237.0,677.3215725470598,139.50418833656622,53.0,1167.0,666.0,511.0,874.0,1114.0,335.6938863901383,97.26435114643212,6.0,911.0,330.0,216.0,469.0,905.0,328.3533667510723,35.225635802815276,141.0,456.0,329.0,286.0,372.0,315.0,341.1968373727456,40.71060228402134,120.0,635.0,341.0,292.0,392.0,515.0,739.5735448641758,146.3110395153225,378.0,1371.0,736.0,549.0,933.0,993.0,354.513203452018,78.6383285762373,138.0,586.0,355.0,248.0,459.0,448.0,246.3558409630383,38.17526293334886,47.0,452.0,245.0,199.0,297.0,405.0,275.49342997626314,64.79296493777339,80.0,423.0,263.0,202.0,379.0,343.0,767.71751017294,226.364731915428,78.0,1485.0,732.0,504.0,1118.0,1407.0,286.5500593421499,84.24279974120375,9.0,565.0,271.0,189.0,413.0,556.0,69,95,67,1.4179104477611941,1.0298507462686568,0.7019912785252628,57.48397725120833,63.049189854886095,64.8007662231559,335.6585606950678,7.002008963451658,90.39593762588026,48.85600581992429,49.143827047988395,100,1
595.0,24175.0,9541.0,10136.0,34311.0,0.29541546442831745,0.9412983425414365,0.05870165745856354,0.7045845355716825,264.4175337355367,41.78160129328056,108.0,382.0,267.0,207.0,319.0,274.0,508.49727492640847,238.92088486545111,122.0,1438.0,399.0,334.0,949.0,1316.0,678.2819503949171,170.6740569491489,253.0,1572.0,677.0,452.0,885.0,1319.0,459.72609367258315,101.24792007708758,182.0,923.0,451.0,334.0,591.0,741.0,221.32271112865035,29.977503094513875,111.0,382.0,219.0,189.0,259.0,271.0,815.7525651144435,234.0155561669948,122.0,1438.0,837.0,503.0,1106.0,1316.0,795.2912391475927,155.7143106881372,253.0,1572.0,785.0,615.0,972.0,1319.0,534.0304853985793,109.41468891134807,182.0,923.0,534.0,392.0,676.0,741.0,220.66911225238445,29.638885168510534,111.0,382.0,218.0,188.0,258.0,271.0,843.1408657373441,212.00406550249676,251.0,1438.0,859.0,551.0,1113.0,1187.0,798.9391049156272,153.38948564576333,253.0,1572.0,789.0,622.0,972.0,1319.0,540.5325437585159,107.69442807352836,207.0,923.0,540.0,401.0,680.0,716.0,282.4861633919338,31.554887176505805,108.0,368.0,281.0,245.0,326.0,260.0,379.67247156153053,43.33519608164131,200.0,630.0,375.0,328.0,437.0,430.0,629.2227507755946,151.7551998515654,286.0,1452.0,624.0,434.0,826.0,1166.0,428.5720372285419,79.02117745213677,205.0,755.0,424.0,326.0,536.0,550.0,231.80336134453782,33.25152408909374,116.0,323.0,232.0,194.0,270.6,207.0,376.5731092436975,85.3446947615729,122.0,605.0,374.0,272.4,490.20000000000005,483.0,736.7966386554622,179.26267470760112,298.0,1374.0,719.0,535.8,948.6,1076.0,429.76806722689076,80.07454503030664,182.0,695.0,423.0,333.0,537.0,513.0,58,66,51,1.2941176470588236,1.1372549019607843,0.4829792048907703,61.16345226328346,11.134249092153368,436.080093552913,466.56775649364664,166.06848837199811,62.142466260165065,105.45844817003746,110.76447653162512,107,1
8116.0,79512.0,69134.0,77250.0,156762.0,0.4927852413212386,0.8949385113268609,0.10506148867313916,0.5072147586787614,652.2750921779513,128.0820287112929,125.0,1150.0,629.0,510.0,857.0,1025.0,821.264177543027,157.18945637344675,336.0,1784.0,761.0,665.0,1086.0,1448.0,756.411075388168,327.8465914853815,176.0,2113.0,644.0,481.0,1255.0,1937.0,773.3476926806242,390.7494303571256,101.0,2267.0,608.0,489.0,1406.0,2166.0,707.8443624595469,141.99998358037425,125.0,1150.0,708.0,533.0,891.0,1025.0,935.8773333333334,143.7350193059971,336.0,1585.0,936.0,737.0,1120.0,1249.0,915.0933074433657,389.97133844461456,176.0,2113.0,784.0,533.0,1545.1000000000058,1937.0,967.691572815534,473.77683203008644,101.0,2267.0,802.0,523.0,1746.0,2166.0,722.4701738652471,140.106737348814,196.0,1150.0,733.0,538.0,894.0,954.0,953.4586455289727,137.58049957088554,433.0,1585.0,962.0,750.0,1124.0,1152.0,940.8237046894437,399.14243912968175,176.0,2113.0,816.0,537.0,1584.0,1937.0,1004.4427199351983,483.74537119299515,101.0,2267.0,858.0,527.0,1788.0,2166.0,598.2866862863467,82.69286711977317,213.0,852.0,597.0,491.0,708.0,639.0,709.9115982493208,58.99360659066782,363.0,1784.0,704.0,646.0,781.9000000000087,1421.0,602.2431205352651,126.19943793091768,262.0,1326.0,580.0,458.0,778.0,1064.0,584.5326114297213,102.96395305795564,198.0,1290.0,560.0,479.0,742.0,1092.0,583.2582552981764,85.84691342853502,125.0,917.0,578.0,499.0,688.0,792.0,786.1155741744702,101.71682102569966,336.0,1260.0,808.0,656.5,897.0,924.0,695.9157220305569,191.7093545788894,299.0,1638.0,638.0,517.0,974.0,1339.0,654.636643666831,183.43549348169515,208.0,1899.0,592.0,489.0,919.0,1691.0,77,98,77,1.2727272727272727,1.0,0.6427218999458434,109.5576761732002,139.2119185670707,225.96573508401252,167.3430713545025,312.85018690810057,244.9079826588868,383.15896138581263,349.8060762683673,245,1
3174.0,92292.0,12469.0,15643.0,107935.0,0.14492981887246953,0.7970977433996037,0.20290225660039635,0.8550701811275304,1902.5741418446287,293.46623192603005,884.0,3201.0,1880.0,1546.0,2306.0,2317.0,2365.114133506277,768.1309721243363,1171.0,7216.0,2180.0,1694.0,3161.0,6045.0,2610.0145457914487,457.10623206232634,825.0,4041.0,2606.0,2001.0,3211.0,3216.0,1188.6952980960764,149.78498822197778,329.0,1595.0,1218.0,974.0,1366.0,1266.0,1916.9296170811226,329.3357687112127,884.0,2966.0,1852.0,1547.0,2392.0,2082.0,3680.912932301988,1089.8272331117212,1178.0,7216.0,3644.0,2250.2,5166.0,6038.0,2230.9218180655885,260.3345026598869,825.0,3325.0,2256.0,1852.0,2532.0,2500.0,1009.4811736879116,119.26865378462266,329.0,1424.0,1005.0,868.0,1162.0,1095.0,1962.8473815061352,318.1530016672573,884.0,2966.0,1900.0,1612.0,2418.2000000000007,2082.0,4047.100970406608,886.1810762038527,2188.0,7216.0,3949.0,2955.0,5291.200000000001,5028.0,2232.7685459940653,237.40187753578053,825.0,3055.0,2256.0,1898.0,2510.0,2230.0,1021.48287753629,118.99260347584458,329.0,1424.0,1022.0,880.0,1169.0,1095.0,1900.140965630824,286.8712841004738,1065.0,3201.0,1885.0,1546.0,2292.0,2136.0,2142.093280024271,381.4835136043393,1171.0,3825.0,2117.0,1674.0,2668.0,2654.0,2674.2687340181164,452.0919361602872,1148.0,4041.0,2701.0,2044.0,3246.0,2893.0,1219.0711329259307,132.13899407999253,659.0,1595.0,1242.0,1024.0,1375.0,936.0,1736.5425330812855,309.97515285407025,1097.0,2639.0,1649.0,1425.3,2261.0,1542.0,2242.350031505986,415.1169717384087,1178.0,4303.0,2260.0,1672.3,2752.0,3125.0,2223.666981726528,335.4836632083206,1534.0,3325.0,2262.0,1778.0,2631.0,1791.0,962.3327032136106,108.14137032254733,694.0,1394.0,950.0,833.0,1089.7000000000003,700.0,78,101,58,1.7413793103448276,1.3448275862068966,0.5882290506071021,16.78865145029863,226.30484842484975,1538.819652277717,1804.7509389006223,443.346915952528,9.10156426753747,209.5899592380191,59.15017432267939,358,1
93990.0,81377.0,0.0,93990.0,175367.0,0.5359617259803726,0.0,1.0,0.4640382740196274,505.1691139153889,87.93052288135945,74.0,841.0,491.0,407.0,631.0,767.0,528.2186329240964,98.07034206509158,59.0,1555.0,515.0,415.0,666.0,1496.0,1016.3676461363883,144.12227622316848,51.0,1390.0,1029.0,822.0,1192.0,1339.0,514.7375675012972,122.56874506367542,52.0,904.0,511.0,370.0,675.0,852.0,451.48244494095115,52.24537079379708,74.0,693.0,449.0,392.0,517.0,619.0,472.38908394510054,67.17367631490652,59.0,1356.0,469.0,395.0,553.0,1297.0,1075.5018193424833,117.64409989325672,51.0,1360.0,1092.0,932.0,1204.0,1309.0,521.4225130333015,115.14990046088136,52.0,880.0,529.5,383.0,654.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.1769295992725,79.59476504522017,246.0,841.0,562.0,468.0,674.0,595.0,592.7014635584993,88.07111860974297,168.0,1555.0,588.0,483.0,713.0,1387.0,948.0679921845239,141.67894459646052,452.0,1390.0,926.0,784.0,1151.0,938.0,507.01649114614696,130.1876076151624,100.0,904.0,475.0,366.0,709.0,804.0,451.48244494095115,52.24537079379708,74.0,693.0,449.0,392.0,517.0,619.0,472.38908394510054,67.17367631490652,59.0,1356.0,469.0,395.0,553.0,1297.0,1075.5018193424833,117.64409989325672,51.0,1360.0,1092.0,932.0,1204.0,1309.0,521.4225130333015,115.14990046088136,52.0,880.0,529.5,383.0,654.0,828.0,76,104,80,1.368421052631579,1.0526315789473684,0.6546485663477183,115.69448465832136,0.0,120.31237961339878,0.0,127.4338271579594,0.0,14.406021887154509,0.0,310,0
343.0,26327.0,4439.0,4782.0,31109.0,0.15371757369250055,0.9282726892513593,0.07172731074864074,0.8462824263074994,509.0750908097335,101.1517216334632,205.0,817.0,506.0,376.0,645.0,612.0,620.2916197884856,251.3339269203787,136.0,1793.0,569.0,382.0,882.0,1657.0,935.1953132533994,128.71013853374896,535.0,1473.0,931.0,776.0,1098.0,938.0,438.1481243370086,50.963477231659134,208.0,589.0,446.0,372.0,494.0,381.0,456.3573818485989,67.30931091869061,243.0,643.0,458.0,369.0,544.0,400.0,1022.4464659138436,350.9101638271848,137.0,1793.0,1026.0,561.0,1502.9000000000005,1656.0,883.0880384776244,76.70382775823333,649.0,1216.0,888.0,782.0,978.0,567.0,363.71748222501043,53.35012802501651,208.0,476.0,364.0,293.0,433.0,268.0,457.6346023879252,66.06889733191349,243.0,643.0,458.0,371.0,544.0,400.0,1062.7175039423294,329.2617044989411,374.0,1793.0,1066.0,618.0,1514.0,1419.0,882.9761207479162,76.52020696862448,649.0,1216.0,888.0,782.0,978.0,567.0,364.7963505293985,51.39878915127569,212.0,472.0,365.0,298.0,433.0,260.0,518.6506628176397,103.2991864731035,205.0,817.0,518.0,379.0,656.0,612.0,547.2447677289475,132.5293619606526,136.0,1050.0,545.0,373.0,722.0,914.0,944.6600068370874,133.880368678076,535.0,1473.0,946.0,773.0,1111.0,938.0,451.667603600866,36.919038327259486,286.0,589.0,453.0,406.0,498.0,303.0,439.8279883381924,79.85823538575704,247.0,620.0,436.0,338.2,543.0,373.0,501.27113702623905,145.2174782493009,137.0,877.0,523.0,314.2,675.8,740.0,884.536443148688,79.02742068422751,720.0,1137.0,884.0,782.2,971.8,417.0,349.7551020408163,72.67402816008557,208.0,476.0,339.0,265.0,437.0,268.0,52,49,52,1.0612244897959184,1.0612244897959184,0.5858545055073116,62.293280969040836,17.806614049732786,475.20169818489603,561.4463669160903,61.57196835946297,1.5603224007718381,87.95012137585559,15.041248488582198,205,1
8971.0,85913.0,111250.0,120221.0,206134.0,0.5832177127499588,0.925379093502799,0.07462090649720099,0.41678228725004124,372.39769276296,37.69237826190179,120.0,746.0,368.0,331.0,420.0,626.0,136.8324682002969,44.04875493981457,39.0,374.0,123.0,91.0,199.0,335.0,554.5948606246423,130.3566824295456,61.0,1101.0,556.0,386.0,723.0,1040.0,434.57668312845044,88.3062456505654,23.0,1069.0,438.0,327.0,538.0,1046.0,376.1281390106554,42.99458463346635,120.0,608.0,369.0,330.0,438.0,488.0,163.2842515034811,39.24229209542557,52.0,374.0,161.0,115.0,213.0,322.0,529.2105289425308,129.36390776773175,61.0,1101.0,527.0,366.0,694.0,1040.0,436.39280159040436,101.54298185895934,23.0,1069.0,438.0,307.0,562.0,1046.0,376.11159550561797,42.61165484307782,120.0,608.0,369.0,331.0,437.0,488.0,167.5040179775281,37.24239226484606,66.0,374.0,165.0,122.0,215.0,308.0,520.6541033707865,125.19823255211546,61.0,1094.0,519.0,362.0,680.0,1033.0,435.0241258426966,102.943192243002,23.0,1069.0,436.0,305.0,563.0,1046.0,367.1775517092873,27.844755125931275,144.0,746.0,368.0,333.0,401.0,602.0,99.81758290363507,12.299766915177777,39.0,222.0,100.0,85.0,115.0,183.0,590.1160243502147,123.24869386525297,193.0,1018.0,597.0,419.0,747.0,825.0,432.0353264348818,65.34840809083572,187.0,860.0,438.0,341.0,510.0,673.0,376.3332961765689,47.48695113132164,233.0,592.0,369.0,321.0,444.0,359.0,110.95463159068109,21.854941089190167,52.0,286.0,108.0,86.0,139.0,234.0,635.3193623899231,133.11050372051955,125.0,1101.0,646.0,461.0,789.0,976.0,453.36584550217367,80.3053081322733,104.0,900.0,458.0,351.0,548.0,796.0,79,104,77,1.3506493506493507,1.025974025974026,0.7288976809073588,8.950587301368103,0.22170067095095192,63.46666859984603,56.549386386847004,60.90549540768393,114.66525901913656,4.357475155522536,18.341719659477064,225,1
1972.0,27136.0,8358.0,10330.0,37466.0,0.2757166497624513,0.8090997095837367,0.1909002904162633,0.7242833502375488,239.22201462659478,26.438259476507138,96.0,358.0,239.0,205.0,275.0,262.0,348.2374152564992,39.08416990744069,195.0,642.0,343.0,306.0,395.0,447.0,411.5502055196712,71.26136161854676,256.0,770.0,398.0,332.0,511.0,514.0,273.61957508140716,32.70149925103183,184.0,435.0,268.0,235.0,322.0,251.0,225.37163601161666,23.880693878349977,148.0,297.0,227.0,192.0,256.0,149.0,379.73688286544046,46.93614830984146,244.0,642.0,375.0,324.0,440.0,398.0,469.36021297192644,72.35438134795335,269.0,719.0,460.0,385.0,574.0,450.0,301.7266214908035,26.11302779511158,184.0,401.0,303.0,267.0,332.0,217.0,226.86180904522612,23.364844008989184,155.0,297.0,229.0,194.0,256.0,142.0,393.21883225652067,41.2154657311385,312.0,642.0,386.0,348.0,447.0,330.0,465.5471404642259,72.52058889165065,293.0,719.0,454.0,382.0,573.0,426.0,300.1093563053362,24.772320620169232,211.0,394.0,301.0,267.0,330.0,183.0,244.49450913915095,25.439082791913773,96.0,358.0,245.0,212.0,278.0,262.0,336.24635170990564,27.367048456137766,195.0,447.0,334.0,303.0,375.0,252.0,389.54337411556605,57.11312920760175,256.0,770.0,379.0,326.0,470.0,514.0,262.919921875,28.313964901184367,184.0,435.0,257.0,233.0,304.0,251.0,219.0557809330629,24.985613143301805,148.0,277.0,217.0,187.0,256.0,129.0,322.59584178498983,17.460545002847677,244.0,422.0,324.0,300.0,343.0,178.0,485.52129817444217,69.35629891748681,269.0,711.0,479.0,402.0,579.0,442.0,308.5811359026369,30.215386532260407,184.0,401.0,314.0,265.0,342.0,217.0,73,76,59,1.2881355932203389,1.2372881355932204,0.36288317131493536,19.12287312753429,7.806028112163233,43.490531155534825,70.62299047153084,79.81683885636039,19.974157710216275,38.806699615803495,8.471779597300724,320,0
7137.0,65653.0,34538.0,41675.0,107328.0,0.3882956917113894,0.82874625074985,0.17125374925014997,0.6117043082886107,252.23183139534885,25.266600540877363,135.0,334.0,252.0,222.0,285.0,199.0,389.84372204830055,87.88599702666271,201.0,841.0,361.0,310.0,535.0,640.0,407.65131186642816,85.69134073134262,168.0,756.0,395.0,306.0,528.0,588.0,220.06768038163386,48.33059620964895,56.0,363.0,212.0,165.0,293.0,307.0,243.97907618476304,22.969366289666002,135.0,319.0,247.0,216.0,269.0,184.0,464.2108698260348,97.5063010747172,201.0,841.0,459.0,329.0,599.0,640.0,417.71296940611876,83.65899511390374,168.0,756.0,401.0,332.0,530.0,588.0,203.87042591481705,33.21045661102686,59.0,336.0,202.0,165.0,247.0,277.0,245.4059297006196,22.849068625289277,135.0,319.0,248.0,216.0,271.0,184.0,492.2923446638485,81.99310331094358,286.0,841.0,484.0,390.0,608.0,555.0,422.3489779373444,79.51157264086925,168.0,739.0,408.0,338.0,531.0,571.0,208.47811106607216,33.50724861876297,59.0,336.0,208.0,169.0,252.0,277.0,257.47048878192925,25.259916765524352,150.0,334.0,257.0,224.0,291.0,184.0,342.6371833731893,29.201574181645473,222.0,565.0,344.0,304.0,378.0,343.0,401.2644052823176,86.35060450759585,201.0,737.0,389.0,297.0,528.0,536.0,230.34932143237933,53.35001411381662,56.0,363.0,224.0,165.0,309.0,307.0,237.07412077903882,22.287540305436462,139.0,287.0,242.0,220.0,256.0,148.0,328.31651954602773,26.450325625660074,201.0,491.0,325.0,302.0,361.0,290.0,395.2779879501191,98.31793858725057,241.0,756.0,370.0,317.0,480.0,515.0,181.57250945775536,20.178490089421025,102.0,283.0,181.0,157.0,206.0,181.0,80,84,73,1.1506849315068493,1.095890410958904,0.5589181172069208,13.491412597166203,8.331808921580773,121.5736864528455,163.97582511782076,16.448564123801134,27.07098998722529,26.47889551756228,26.9056016083168,162,1
103.0,9591.0,8198.0,8301.0,17892.0,0.46395036887994634,0.9875918564028431,0.01240814359715697,0.5360496311200537,309.7090878604963,61.16902399998889,165.0,493.0,303.0,234.0,402.0,328.0,625.2735300693047,325.10367152010247,164.0,1515.0,467.0,307.0,1164.0,1351.0,994.9498099709367,271.9974788288171,421.0,1578.0,987.0,625.0,1378.0,1157.0,578.0544377375363,238.47714620271393,128.0,1325.0,508.0,319.0,952.0,1197.0,269.7656908806168,40.20738803223544,165.0,435.0,263.0,224.0,328.0,270.0,915.7807493073124,254.50420607995613,323.0,1515.0,922.0,579.0,1257.0,1192.0,1172.357185881219,204.29309687469717,548.0,1578.0,1189.0,883.0,1427.0,1030.0,765.7854475364414,216.43520377212946,128.0,1325.0,787.0,462.0,1035.0,1197.0,270.20492803122715,40.1692074327525,165.0,435.0,263.0,224.0,328.0,270.0,920.8880214686509,251.88279966577448,369.0,1515.0,926.0,586.0,1258.0,1146.0,1169.813369114418,203.60809886456596,548.0,1578.0,1185.0,881.7,1425.0,1030.0,765.275189070505,217.2597570790379,128.0,1325.0,786.0,461.0,1036.0,1197.0,344.28005421749555,54.816188211891514,180.0,493.0,342.0,271.0,420.0,313.0,373.83984985924303,69.61625604679314,164.0,659.0,373.0,283.0,459.0,495.0,841.4039203419873,225.99960767310407,421.0,1492.0,806.0,569.0,1181.0,1071.0,415.5734542800542,92.98951074552146,198.0,739.0,405.0,302.0,548.0,541.0,234.80582524271844,24.966796689610256,181.0,326.0,237.0,201.8,261.8,145.0,509.28155339805824,55.75926366950693,323.0,618.0,510.0,446.4,583.6,295.0,1374.8252427184466,149.88762309470357,649.0,1566.0,1409.0,1200.6,1533.6,917.0,806.3980582524272,129.2731239614557,171.0,1105.0,797.0,684.6,968.8,934.0,30,57,38,1.9,1.2666666666666666,0.6515089309683496,74.51436333687877,35.39910278850871,541.9408994480693,411.60646807059265,330.9532655392318,205.01187360402855,350.21199325638725,41.12286918192217,108,1
1420.0,25778.0,2041.0,3461.0,29239.0,0.11836930127569342,0.5897139555041896,0.41028604449581046,0.8816306987243065,307.67960600567733,45.81217725642626,139.0,455.0,310.0,257.0,362.0,316.0,341.1616676356921,61.433207764877224,121.0,903.0,338.0,281.0,399.0,782.0,610.036081945347,228.86983875008144,234.0,1683.0,551.0,438.0,796.0,1449.0,263.94517596361027,82.38656186962709,78.0,1050.0,245.0,191.0,358.0,972.0,237.43484542039872,50.98329450223606,139.0,393.0,239.0,174.0,305.0,254.0,369.325050563421,134.3106979010901,121.0,773.0,386.0,180.0,544.0,652.0,1067.0768563998845,363.50817204839933,310.0,1683.0,1020.0,616.0,1580.0,1373.0,410.58826928633346,120.53475700505581,136.0,1050.0,385.0,289.0,566.0,914.0,256.72415482606567,42.21292762624474,144.0,393.0,262.0,193.0,307.0,249.0,457.3302302792749,85.32252963949323,213.0,773.0,450.0,356.0,570.0,560.0,895.5066144047036,264.51051014250436,341.0,1599.0,847.0,581.0,1285.0,1258.0,439.3013228809407,138.14628026415423,136.0,1050.0,421.0,278.0,627.0,914.0,317.11079214834353,35.77867260913289,155.0,455.0,316.0,272.0,364.0,300.0,337.38040189308714,41.68884784778911,144.0,903.0,337.0,287.0,385.0,759.0,548.6729769570952,99.30882935263281,234.0,1461.0,538.0,433.0,677.0,1227.0,244.25661416711924,49.73311872269015,78.0,868.0,238.0,189.0,306.0,790.0,209.70985915492957,49.70557300046048,139.0,359.0,191.0,166.0,301.0,220.0,242.8330985915493,79.82473514583657,121.0,534.0,208.0,165.0,368.0,413.0,1313.6788732394366,344.06092603093657,310.0,1683.0,1475.5,712.0,1605.0,1373.0,369.3183098591549,71.3604820411369,167.0,840.0,358.0,303.0,450.0,673.0,50,72,54,1.44,1.08,0.4353565553998754,79.67594672794482,47.0142956711361,31.944648670333834,214.49713168772558,518.4038794427893,418.17225883473304,166.33165511921422,69.98301302178578,48,1
21404.0,28795.0,61113.0,82517.0,111312.0,0.7413127066264195,0.7406110256068447,0.25938897439315534,0.25868729337358054,290.99982930861006,31.34448215153498,39.0,744.0,288.0,261.0,327.0,705.0,139.69923278712088,48.613534945735275,27.0,343.0,133.0,82.0,208.0,316.0,384.5128916918212,101.52415332126863,21.0,856.0,389.0,246.0,501.0,835.0,270.1223587753342,60.08381482641989,24.0,629.0,272.0,194.0,342.0,605.0,284.022637759492,29.33877044664832,39.0,744.0,282.0,258.0,312.0,705.0,153.8048765708884,47.65275939919964,27.0,343.0,152.0,93.0,217.0,316.0,418.8650096343784,86.40403744506258,21.0,856.0,413.0,321.0,521.0,835.0,289.3141655658834,54.02261771417152,24.0,629.0,284.0,230.0,358.0,605.0,282.4701945576228,28.84063066202615,39.0,744.0,281.0,259.0,307.0,705.0,171.90486475872564,39.99601842383903,44.0,343.0,168.0,123.0,227.0,299.0,402.98468410976386,64.10578301249605,21.0,746.0,404.0,324.0,479.0,725.0,278.940732740988,40.0314137389496,24.0,512.0,280.0,230.0,324.0,488.0,310.99416565375935,28.14229034100514,72.0,614.0,309.0,279.0,348.0,542.0,99.27709671818025,20.595951776105462,35.0,209.0,96.0,76.0,129.0,174.0,286.07101927417955,73.33115125880191,99.0,677.0,270.0,208.0,394.0,578.0,215.12495224865427,38.882006993626014,40.0,481.0,209.0,173.0,267.0,441.0,288.4551952905999,30.281725543646807,125.0,670.0,285.0,254.0,327.0,545.0,102.12553728275088,24.099407209146023,27.0,217.0,102.0,71.0,133.0,190.0,464.20673705849373,119.4660855183298,71.0,856.0,461.0,306.0,623.0,785.0,318.9325359745842,74.10270207722596,24.0,629.0,309.0,233.0,420.0,605.0,68,87,64,1.359375,1.0625,0.6805971867342406,26.971527894267354,5.985000732977085,54.527779852708164,69.77932747597475,132.79399036019885,61.22205294872987,74.18921331722913,39.991803233596215,218,1
